,step,loss,acc
7959,7959.0,0.01403478739145736,1.0
7960,7960.0,0.02673733675845652,0.984375
7961,7961.0,0.007051949806716751,1.0
7962,7962.0,0.022982736483120145,0.984375
7963,7963.0,0.0055399861524566,1.0
7964,7964.0,0.0018775332539091028,1.0
7965,7965.0,0.032546274590148014,0.984375
7966,7966.0,0.01926634959538763,1.0
7967,7967.0,0.006575721522150385,1.0
7968,7968.0,0.004564502032022133,1.0
7969,7969.0,0.038010001979257954,0.984375
7970,7970.0,0.001741876022621297,1.0
7971,7971.0,0.026647600386398823,0.984375
7972,7972.0,0.07331649231632302,0.953125
7973,7973.0,0.015090113744742784,1.0
7974,7974.0,0.006519639615208572,1.0
7975,7975.0,0.1732388990070312,0.984375
7976,7976.0,0.048038200664824074,0.984375
7977,7977.0,0.009112970685459382,1.0
7978,7978.0,0.014332191245381223,1.0
7979,7979.0,0.010952873491911083,1.0
7980,7980.0,0.05347874632008677,0.984375
7981,7981.0,0.011273006483362658,1.0
7982,7982.0,0.021368143249886937,1.0
7983,7983.0,0.013215302788916083,1.0
7984,7984.0,0.013497365864516067,1.0
7985,7985.0,0.028235102411449484,1.0
7986,7986.0,0.007620064586619263,1.0
7987,7987.0,0.06585170656561519,0.984375
7988,7988.0,0.015253080438892244,1.0
7989,7989.0,0.05656649585798066,0.984375
7990,7990.0,0.01533078215953787,1.0
7991,7991.0,0.0045343597622585635,1.0
7992,7992.0,0.007932829857136892,1.0
7993,7993.0,0.04311942058085491,1.0
7994,7994.0,0.010477675647212692,1.0
7995,7995.0,0.10020237103360931,0.984375
7996,7996.0,0.03683225279121599,0.984375
7997,7997.0,0.01006615144677521,1.0
7998,7998.0,0.013136701102097179,1.0
7999,7999.0,0.03352244632922939,0.984375
8000,8000.0,0.014757580061535103,1.0
8001,8001.0,0.005613156461408447,1.0
8002,8002.0,0.10330017504988848,0.984375
8003,8003.0,0.08299711115438467,0.984375
8004,8004.0,0.010153203878039765,1.0
8005,8005.0,0.007676867423073108,1.0
8006,8006.0,0.0037327893905467896,1.0
8007,8007.0,0.023615930874439722,0.984375
8008,8008.0,0.013928544017818359,1.0
8009,8009.0,0.007210753659637345,1.0
8010,8010.0,0.012766273231103839,1.0
8011,8011.0,0.005686761286543537,1.0
8012,8012.0,0.020993133375999937,1.0
8013,8013.0,0.021689658984257495,1.0
8014,8014.0,0.028248567323348198,1.0
8015,8015.0,0.0017867118794155645,1.0
8016,8016.0,0.004833970065365262,1.0
8017,8017.0,0.003495490362994555,1.0
8018,8018.0,0.01033009102485613,1.0
8019,8019.0,0.02620492494426141,0.984375
8020,8020.0,0.008762927908173582,1.0
8021,8021.0,0.01570342104883858,1.0
8022,8022.0,0.02660520971604287,0.984375
8023,8023.0,0.010847348427588069,1.0
8024,8024.0,0.008444095025541526,1.0
8025,8025.0,0.008229961286767881,1.0
8026,8026.0,0.005774902202383483,1.0
8027,8027.0,0.016412697385092823,0.984375
8028,8028.0,0.0083686774792045,1.0
8029,8029.0,0.007283085297876288,1.0
8030,8030.0,0.0056982663678041695,1.0
8031,8031.0,0.1236410666750023,0.984375
8032,8032.0,0.014286671115655708,1.0
8033,8033.0,0.0021118345545200756,1.0
8034,8034.0,0.05979909104272703,0.984375
8035,8035.0,0.005647404357213476,1.0
8036,8036.0,0.004135673797526163,1.0
8037,8037.0,0.011582738078741217,1.0
8038,8038.0,0.0055565545788803655,1.0
8039,8039.0,0.010982253250540044,1.0
8040,8040.0,0.006414658609664753,1.0
8041,8041.0,0.00449733193706725,1.0
8042,8042.0,0.013392517647414018,1.0
8043,8043.0,0.004419954347460092,1.0
8044,8044.0,0.006293310177657607,1.0
8045,8045.0,0.02189569258729164,0.984375
8046,8046.0,0.024957839051473724,1.0
8047,8047.0,0.006109874986337735,1.0
8048,8048.0,0.0034417597092920027,1.0
8049,8049.0,0.0076258504639045155,1.0
8050,8050.0,0.006385001940191523,1.0
8051,8051.0,0.005486943339538378,1.0
8052,8052.0,0.01167033936322219,1.0
8053,8053.0,0.012983753741649215,1.0
8054,8054.0,0.0049074277079620005,1.0
8055,8055.0,0.005075947228621522,1.0
8056,8056.0,0.008736061163247044,1.0
8057,8057.0,0.003721215547484072,1.0
8058,8058.0,0.008616694575613135,1.0
8059,8059.0,0.01095527705375815,1.0
8060,8060.0,0.004086805047936876,1.0
8061,8061.0,0.01105166144164739,1.0
8062,8062.0,0.002547677599994705,1.0
8063,8063.0,0.002769010966389346,1.0
8064,8064.0,0.013808809480926179,1.0
8065,8065.0,0.011818312167013442,1.0
8066,8066.0,0.04486882518980577,0.984375
8067,8067.0,0.006464673906745225,1.0
8068,8068.0,0.013886581931050537,1.0
8069,8069.0,0.02859060003910166,1.0
8070,8070.0,0.0459005849239006,0.984375
8071,8071.0,0.004262105029084556,1.0
8072,8072.0,0.011003380139307767,1.0
8073,8073.0,0.02579003769108623,1.0
8074,8074.0,0.021680549733683926,1.0
8075,8075.0,0.01379620579407824,1.0
8076,8076.0,0.017725678413067755,1.0
8077,8077.0,0.0023036144856813656,1.0
8078,8078.0,0.004669377728800939,1.0
8079,8079.0,0.024191153031746224,1.0
8080,8080.0,0.009146769960959866,1.0
8081,8081.0,0.011503849624554502,1.0
8082,8082.0,0.006806139748032694,1.0
8083,8083.0,0.030297630413610277,0.984375
8084,8084.0,0.025923439550807642,0.984375
8085,8085.0,0.012305147536853106,1.0
8086,8086.0,0.003231099098887899,1.0
8087,8087.0,0.007275540683582132,1.0
8088,8088.0,0.05190873397463948,0.984375
8089,8089.0,0.024228974724955554,1.0
8090,8090.0,0.005503382436677709,1.0
8091,8091.0,0.008295478174827467,1.0
8092,8092.0,0.00432383769896881,1.0
8093,8093.0,0.031701487547260265,0.984375
8094,8094.0,0.008454489946071897,1.0
8095,8095.0,0.011677873138372777,1.0
8096,8096.0,0.018910530154925012,1.0
8097,8097.0,0.004327467561819398,1.0
8098,8098.0,0.010308498708445274,1.0
8099,8099.0,0.007649698848847447,1.0
8100,8100.0,0.012738170935904833,1.0
8101,8101.0,0.005602952703718883,1.0
8102,8102.0,0.010598047859462154,1.0
8103,8103.0,0.020790400194514266,1.0
8104,8104.0,0.009120766875522657,1.0
8105,8105.0,0.011085675317819371,1.0
8106,8106.0,0.004684815665867967,1.0
8107,8107.0,0.034558399907189494,0.984375
8108,8108.0,0.030844931723554875,0.984375
8109,8109.0,0.04626480984855902,0.96875
8110,8110.0,0.01914532984783822,0.984375
8111,8111.0,0.004852683711470809,1.0
8112,8112.0,0.004761642598153204,1.0
8113,8113.0,0.005216965997070999,1.0
8114,8114.0,0.009282529346138005,1.0
8115,8115.0,0.024858641598458894,1.0
8116,8116.0,0.010271024743032348,1.0
8117,8117.0,0.006350537835809758,1.0
8118,8118.0,0.022574113160970424,0.984375
8119,8119.0,0.022098155289736715,1.0
8120,8120.0,0.01406949469966419,1.0
8121,8121.0,0.004739293709167466,1.0
8122,8122.0,0.018055109076729664,1.0
8123,8123.0,0.011408161821980942,1.0
8124,8124.0,0.017299941551607453,1.0
8125,8125.0,0.028892782591239174,1.0
8126,8126.0,0.0034393750378170496,1.0
8127,8127.0,0.048133139348833204,0.96875
8128,8128.0,0.049836116310459616,0.984375
8129,8129.0,0.03638162785258468,0.984375
8130,8130.0,0.007150415458055226,1.0
8131,8131.0,0.037595929938231146,0.984375
8132,8132.0,0.016568110068374886,1.0
8133,8133.0,0.020977821411414604,1.0
8134,8134.0,0.00659247541637234,1.0
8135,8135.0,0.03846140519568082,0.96875
8136,8136.0,0.016777513380658624,0.984375
8137,8137.0,0.006642670866552652,1.0
8138,8138.0,0.0065421042055829465,1.0
8139,8139.0,0.016095050619960777,1.0
8140,8140.0,0.05427714804794448,0.984375
8141,8141.0,0.009204958071908742,1.0
8142,8142.0,0.011220426945324533,1.0
8143,8143.0,0.0035735071109218586,1.0
8144,8144.0,0.012195510138173063,1.0
8145,8145.0,0.002701938262550635,1.0
8146,8146.0,0.008524784130922933,1.0
8147,8147.0,0.019641038334295424,1.0
8148,8148.0,0.02215370589395549,0.984375
8149,8149.0,0.013074832034211975,1.0
8150,8150.0,0.0017771935868161892,1.0
8151,8151.0,0.006187710572339661,1.0
8152,8152.0,0.04306519029462132,0.984375
8153,8153.0,0.004352685718040247,1.0
8154,8154.0,0.0030461601255987736,1.0
8155,8155.0,0.04252054139225024,0.984375
8156,8156.0,0.013178482268609223,1.0
8157,8157.0,0.15090372116283346,0.984375
8158,8158.0,0.007279202789844633,1.0
8159,8159.0,0.003569961709317407,1.0
8160,8160.0,0.006390515734771396,1.0
8161,8161.0,0.02071516642394875,1.0
8162,8162.0,0.0034326563445058605,1.0
8163,8163.0,0.011919839055031842,1.0
8164,8164.0,0.07224789610501967,0.984375
8165,8165.0,0.033772778413592455,1.0
8166,8166.0,0.014420633078468276,1.0
8167,8167.0,0.016940514180917646,1.0
8168,8168.0,0.0044721901850498375,1.0
8169,8169.0,0.011028863040529677,1.0
8170,8170.0,0.010037218995999589,1.0
8171,8171.0,0.024257091430038943,0.984375
8172,8172.0,0.020097653541685558,1.0
8173,8173.0,0.0077981174569352885,1.0
8174,8174.0,0.01337772303885977,1.0
8175,8175.0,0.0480267192381596,0.96875
8176,8176.0,0.019455872671449853,1.0
8177,8177.0,0.016421565255953778,1.0
8178,8178.0,0.011159157428953695,1.0
8179,8179.0,0.003472313967798138,1.0
8180,8180.0,0.019526798581222332,0.984375
8181,8181.0,0.05109815205908094,0.984375
8182,8182.0,0.05916757986362657,0.96875
8183,8183.0,0.0744418588747032,0.984375
8184,8184.0,0.007694926469602792,1.0
8185,8185.0,0.012218881780029417,1.0
8186,8186.0,0.03106262801210502,0.984375
8187,8187.0,0.022566587098039395,1.0
8188,8188.0,0.011383753741239372,1.0
8189,8189.0,0.00927169174379941,1.0
8190,8190.0,0.049801859666147925,0.984375
8191,8191.0,0.006530331128796571,1.0
8192,8192.0,0.01531509400726798,1.0
8193,8193.0,0.005616781805195328,1.0
8194,8194.0,0.10037853986652454,0.96875
8195,8195.0,0.00570749333899126,1.0
8196,8196.0,0.00580758945106527,1.0
8197,8197.0,0.02006756784152372,1.0
8198,8198.0,0.04736942614860522,0.984375
8199,8199.0,0.027836516929641952,0.984375
8200,8200.0,0.003831238518159752,1.0
8201,8201.0,0.05384831301668772,0.984375
8202,8202.0,0.04513066427467778,0.984375
8203,8203.0,0.010802047438730797,1.0
8204,8204.0,0.009541468071827597,1.0
8205,8205.0,0.020822524411765797,1.0
8206,8206.0,0.009931523873269316,1.0
8207,8207.0,0.032705679421402456,0.984375
8208,8208.0,0.01685255988412844,1.0
8209,8209.0,0.013941502995912208,1.0
8210,8210.0,0.01409380535337483,1.0
8211,8211.0,0.033175453033686325,0.984375
8212,8212.0,0.023446195143729046,1.0
8213,8213.0,0.0018305336240863473,1.0
8214,8214.0,0.04300434207974105,0.984375
8215,8215.0,0.007292370630471473,1.0
8216,8216.0,0.014582705607122534,1.0
8217,8217.0,0.028015292120061333,1.0
8218,8218.0,0.00815424126960583,1.0
8219,8219.0,0.009933243670914596,1.0
8220,8220.0,0.017588088407685235,1.0
8221,8221.0,0.028443968265126393,0.984375
8222,8222.0,0.025533052213900106,1.0
8223,8223.0,0.015217497900127427,1.0
8224,8224.0,0.01884457927084031,1.0
8225,8225.0,0.018653543648059656,1.0
8226,8226.0,0.014263479342021004,1.0
8227,8227.0,0.024077336984205888,0.984375
8228,8228.0,0.02514191641539547,0.984375
8229,8229.0,0.006279531058600338,1.0
8230,8230.0,0.02399598222350209,1.0
8231,8231.0,0.007054734874500909,1.0
8232,8232.0,0.015800926000760898,1.0
8233,8233.0,0.014443757429055598,1.0
8234,8234.0,0.0031822532999253583,1.0
8235,8235.0,0.023402077891627432,0.984375
8236,8236.0,0.00407408575819386,1.0
8237,8237.0,0.00395431331238788,1.0
8238,8238.0,0.0341360214726191,0.984375
8239,8239.0,0.015505395177524764,1.0
8240,8240.0,0.0016662326311333575,1.0
8241,8241.0,0.01605189519095746,1.0
8242,8242.0,0.0042339747419049,1.0
8243,8243.0,0.04626930928139242,0.984375
8244,8244.0,0.01389480616609573,1.0
8245,8245.0,0.004745455266868287,1.0
8246,8246.0,0.009933770004095371,1.0
8247,8247.0,0.009451402667455838,1.0
8248,8248.0,0.02718895417281221,0.984375
8249,8249.0,0.004983603388509797,1.0
8250,8250.0,0.026397896476687555,1.0
8251,8251.0,0.010110800929146194,1.0
8252,8252.0,0.01288826842252666,1.0
8253,8253.0,0.023406218553264135,1.0
8254,8254.0,0.012937237324849318,1.0
8255,8255.0,0.007463737385998592,1.0
8256,8256.0,0.003995072099988534,1.0
8257,8257.0,0.01707830056474474,1.0
8258,8258.0,0.023959378986642632,1.0
8259,8259.0,0.0034116644992628065,1.0
8260,8260.0,0.00918385783858404,1.0
8261,8261.0,0.02168345392845461,1.0
8262,8262.0,0.0028836952573948194,1.0
8263,8263.0,0.014924537406942523,1.0
8264,8264.0,0.01888027591738385,1.0
8265,8265.0,0.024653167840744936,0.984375
8266,8266.0,0.00237013618295398,1.0
8267,8267.0,0.01042195776848348,1.0
8268,8268.0,0.007922502908636705,1.0
8269,8269.0,0.011266658846442554,1.0
8270,8270.0,0.014808251666604696,1.0
8271,8271.0,0.0016125168892641706,1.0
8272,8272.0,0.005072914127349601,1.0
8273,8273.0,0.0019564021870452364,1.0
8274,8274.0,0.02625267891964614,0.984375
8275,8275.0,0.004810273886229732,1.0
8276,8276.0,0.01591534464943825,1.0
8277,8277.0,0.04662657181061165,0.96875
8278,8278.0,0.018100989757127095,1.0
8279,8279.0,0.050560607739182806,0.984375
8280,8280.0,0.008820424483008862,1.0
8281,8281.0,0.010895217649912373,1.0
8282,8282.0,0.039519345003061784,0.984375
8283,8283.0,0.013768495346133516,1.0
8284,8284.0,0.011920592829762197,1.0
8285,8285.0,0.019176402072715856,0.984375
8286,8286.0,0.007419540557136103,1.0
8287,8287.0,0.003745662795390542,1.0
8288,8288.0,0.004282844499702801,1.0
8289,8289.0,0.016924586391565036,1.0
8290,8290.0,0.003670426752994796,1.0
8291,8291.0,0.027967681899079597,1.0
8292,8292.0,0.02140759047944432,0.984375
8293,8293.0,0.011682851512797673,1.0
8294,8294.0,0.0029642998854329805,1.0
8295,8295.0,0.016983923892871455,0.984375
8296,8296.0,0.008442582316654443,1.0
8297,8297.0,0.09517627552547007,0.96875
8298,8298.0,0.019495830367227546,1.0
8299,8299.0,0.011895247081142729,1.0
8300,8300.0,0.01441445730872476,1.0
8301,8301.0,0.003170709192668361,1.0
8302,8302.0,0.00414767427644358,1.0
8303,8303.0,0.017333464484118932,1.0
8304,8304.0,0.03672604695992769,1.0
8305,8305.0,0.028828221924869613,1.0
8306,8306.0,0.028592341038897406,0.984375
8307,8307.0,0.010445350895918151,1.0
8308,8308.0,0.012006469969307473,1.0
8309,8309.0,0.006264838043329682,1.0
8310,8310.0,0.012113554587157585,1.0
8311,8311.0,0.019485406020162438,1.0
8312,8312.0,0.00808944847070349,1.0
8313,8313.0,0.009344873209725199,1.0
8314,8314.0,0.0026184545543330995,1.0
8315,8315.0,0.05092573284140012,0.96875
8316,8316.0,0.014377416272848526,1.0
8317,8317.0,0.003038602559162537,1.0
8318,8318.0,0.03453128878582634,0.984375
8319,8319.0,0.020298691233287536,0.984375
8320,8320.0,0.006832601110476982,1.0
8321,8321.0,0.004143733401302405,1.0
8322,8322.0,0.012416648953027479,1.0
8323,8323.0,0.005098845587912876,1.0
8324,8324.0,0.01682615458863873,1.0
8325,8325.0,0.02159057160929992,0.984375
8326,8326.0,0.05143215958965031,0.984375
8327,8327.0,0.024274684590982504,1.0
8328,8328.0,0.003399860453666692,1.0
8329,8329.0,0.015957746566074738,1.0
8330,8330.0,0.010677749136496231,1.0
8331,8331.0,0.00471498535220817,1.0
8332,8332.0,0.01541322515240312,1.0
8333,8333.0,0.01684195847455898,1.0
8334,8334.0,0.00707724721508976,1.0
8335,8335.0,0.010361262417126343,1.0
8336,8336.0,0.015928346211617053,1.0
8337,8337.0,0.07086704174229921,0.953125
8338,8338.0,0.018856240072502015,1.0
8339,8339.0,0.005447540544877227,1.0
8340,8340.0,0.08115516147505744,0.96875
8341,8341.0,0.03904890494862166,0.984375
8342,8342.0,0.02786243953556586,1.0
8343,8343.0,0.004634597085621764,1.0
8344,8344.0,0.073925621922077,0.984375
8345,8345.0,0.024599663601362808,1.0
8346,8346.0,0.005899675522790429,1.0
8347,8347.0,0.005703183692034125,1.0
8348,8348.0,0.04916716995747816,0.96875
8349,8349.0,0.0047004740741014295,1.0
8350,8350.0,0.006255182286879268,1.0
8351,8351.0,0.0033924255624312727,1.0
8352,8352.0,0.00956965283093314,1.0
8353,8353.0,0.012159311928088154,1.0
8354,8354.0,0.010133129702189617,1.0
8355,8355.0,0.024312519857441955,1.0
8356,8356.0,0.02207319276809787,0.984375
8357,8357.0,0.018315007533896796,1.0
8358,8358.0,0.00985861877098071,1.0
8359,8359.0,0.0036177133076743806,1.0
8360,8360.0,0.009288458860100962,1.0
8361,8361.0,0.028092423512104253,1.0
8362,8362.0,0.05693134656594065,0.984375
8363,8363.0,0.004374714039457314,1.0
8364,8364.0,0.06066094615816764,0.96875
8365,8365.0,0.024437455629649357,0.984375
8366,8366.0,0.007823716529288247,1.0
8367,8367.0,0.004099454030273494,1.0
8368,8368.0,0.035384237036777344,0.984375
8369,8369.0,0.044406557462463914,0.984375
8370,8370.0,0.0118784046862985,1.0
8371,8371.0,0.03005047245182184,1.0
8372,8372.0,0.005052083787123657,1.0
8373,8373.0,0.006823006425264996,1.0
8374,8374.0,0.019446174986165028,0.984375
8375,8375.0,0.07494325083403043,0.984375
8376,8376.0,0.008818583334238947,1.0
8377,8377.0,0.019362490632132398,1.0
8378,8378.0,0.017162722121874377,1.0
8379,8379.0,0.013987300097362529,1.0
8380,8380.0,0.01014916090766109,1.0
8381,8381.0,0.010345103288280907,1.0
8382,8382.0,0.0810945055675999,0.96875
8383,8383.0,0.026415656210625582,0.984375
8384,8384.0,0.004695598797716402,1.0
8385,8385.0,0.01357797511930646,1.0
8386,8386.0,0.03297607716710434,0.984375
8387,8387.0,0.003868637573607489,1.0
8388,8388.0,0.016333570765998368,1.0
8389,8389.0,0.004139180860844235,1.0
8390,8390.0,0.007341390046921026,1.0
8391,8391.0,0.01922998938931894,1.0
8392,8392.0,0.003770999637351946,1.0
8393,8393.0,0.02518424431039304,1.0
8394,8394.0,0.009545285496066647,1.0
8395,8395.0,0.05732756570220347,0.984375
8396,8396.0,0.024679519556660826,0.984375
8397,8397.0,0.017674721865260715,1.0
8398,8398.0,0.029488273557460393,0.984375
8399,8399.0,0.013096014867915354,1.0
8400,8400.0,0.021853442343656063,0.984375
8401,8401.0,0.02001993952895792,0.984375
8402,8402.0,0.008638938970299617,1.0
8403,8403.0,0.022444839363455094,1.0
8404,8404.0,0.004337885889684395,1.0
8405,8405.0,0.006658903440039707,1.0
8406,8406.0,0.006565697514318514,1.0
8407,8407.0,0.009093495836135307,1.0
8408,8408.0,0.0018595119817058359,1.0
8409,8409.0,0.06140044428882254,0.96875
8410,8410.0,0.007411413775151046,1.0
8411,8411.0,0.03413535014857033,0.984375
8412,8412.0,0.016026399099077437,1.0
8413,8413.0,0.020036087946361095,1.0
8414,8414.0,0.018369521741398526,1.0
8415,8415.0,0.004974503725711052,1.0
8416,8416.0,0.03453747771422516,0.984375
8417,8417.0,0.002371316682672389,1.0
8418,8418.0,0.005222626882755321,1.0
8419,8419.0,0.015736432668130643,1.0
8420,8420.0,0.018290407965340746,1.0
8421,8421.0,0.02977532160347017,0.984375
8422,8422.0,0.005679537711650251,1.0
8423,8423.0,0.00495052355050335,1.0
8424,8424.0,0.010766696320592628,1.0
8425,8425.0,0.013593291814848377,1.0
8426,8426.0,0.0558288763865088,0.96875
8427,8427.0,0.01429921113251266,1.0
8428,8428.0,0.01706893966933473,0.984375
8429,8429.0,0.05803854202113769,0.984375
8430,8430.0,0.007610850450084555,1.0
8431,8431.0,0.018785182375835527,0.984375
8432,8432.0,0.028672653688020328,1.0
8433,8433.0,0.021633165741989646,0.984375
8434,8434.0,0.03512417023307701,0.984375
8435,8435.0,0.018349575673469273,1.0
8436,8436.0,0.017914529285538647,1.0
8437,8437.0,0.013433085880684134,1.0
8438,8438.0,0.01166966762437198,1.0
8439,8439.0,0.005107275960422,1.0
8440,8440.0,0.018277482419972485,0.984375
8441,8441.0,0.019062382391155028,1.0
8442,8442.0,0.0148192651292373,1.0
8443,8443.0,0.007119851447490694,1.0
8444,8444.0,0.004526194078011761,1.0
8445,8445.0,0.010855286186062907,1.0
8446,8446.0,0.003075718201772132,1.0
8447,8447.0,0.0023568408471434654,1.0
8448,8448.0,0.009743604036021897,1.0
8449,8449.0,0.055569140882635745,0.96875
8450,8450.0,0.015965150832457572,1.0
8451,8451.0,0.015724706575160993,1.0
8452,8452.0,0.006702520845557669,1.0
8453,8453.0,0.0347442045472673,0.984375
8454,8454.0,0.008790418428091862,1.0
8455,8455.0,0.007986731872693359,1.0
8456,8456.0,0.007816697300229769,1.0
8457,8457.0,0.007718703420813822,1.0
8458,8458.0,0.0030073266512246344,1.0
8459,8459.0,0.04148792534944383,0.984375
8460,8460.0,0.004542401194702506,1.0
8461,8461.0,0.009781455819018833,1.0
8462,8462.0,0.004527331814060037,1.0
8463,8463.0,0.015022623495048126,1.0
8464,8464.0,0.037185279845922126,0.984375
8465,8465.0,0.004796838824379826,1.0
8466,8466.0,0.024653512291820473,1.0
8467,8467.0,0.011462228946915745,1.0
8468,8468.0,0.007784085793777942,1.0
8469,8469.0,0.009272023412718128,1.0
8470,8470.0,0.01774670821777638,0.984375
8471,8471.0,0.013318638691594387,1.0
8472,8472.0,0.007695792844040442,1.0
8473,8473.0,0.03269397064869049,0.984375
8474,8474.0,0.012570977285592672,1.0
8475,8475.0,0.001410749020063079,1.0
8476,8476.0,0.0025889445294346586,1.0
8477,8477.0,0.007897273105755803,1.0
8478,8478.0,0.010182176154925074,1.0
8479,8479.0,0.018270841046365977,1.0
8480,8480.0,0.0054819623576073395,1.0
8481,8481.0,0.01138790445495036,1.0
8482,8482.0,0.03009195000951219,0.984375
8483,8483.0,0.01564919501767277,1.0
8484,8484.0,0.004465892359322932,1.0
8485,8485.0,0.005213826931702026,1.0
8486,8486.0,0.006534885195538576,1.0
8487,8487.0,0.010766830596232721,1.0
8488,8488.0,0.0025790927108580858,1.0
8489,8489.0,0.009634186267257608,1.0
